name,description,id,isPostShardId,rsid,owner
[API Test] Home > Buy > Cart > Order,API Test,s200001591_615b07516702bf1cd17799fb,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] Home > Buy > Checkout > Order,API Test,s200001591_615b07557cc94228bc427d4e,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] Home > Cart > Checkout > Order,API Test,s200001591_615b07586e876f70ac1270ab,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] MKT PD > Buy > Cart > Checkout,API Test,s200001591_615b075c6e876f70ac1270ac,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] MKT PD > Buy > Cart > Order,API Test,s200001591_615b075fb5f444216c5a0436,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] MKT PD > Buy > Checkout > Order,API Test,s200001591_615b0762314d89222458bbca,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] MKT PD > Cart > Checkout > Order,API Test,s200001591_615b0765392e1537bf8f5f04,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] Buy > Cart > Checkout > Order,API Test,s200001591_615b0769f0ed11357f69984a,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] Home > MKT PD > Buy > Cart > Checkout,API Test,s200001591_615b076c4ed3ad7cf3d00ef7,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] Home > MKT PD > Buy > Cart > Order,API Test,s200001591_615b07700f50364568603530,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] Home > MKT PD > Buy > Checkout > Order,API Test,s200001591_615b07736702bf1cd17799fc,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] Home > MKT PD > Cart > Checkout > Order,API Test,s200001591_615b0777f0ed11357f69984b,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] Home > Buy > Cart > Checkout > Order,API Test,s200001591_615b077a6702bf1cd17799fd,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] MKT PD > Buy > Cart > Checkout > Order,API Test,s200001591_615b077d6702bf1cd17799fe,True,sssamsung4mstglobal,{'id': 200043605}
[API Test] Home > MKT PD > Buy > Cart > Checkout > Order,API Test,s200001591_615b0781314d89222458bbcb,True,sssamsung4mstglobal,{'id': 200043605}
